date,vix_close,vix_open,vix_high,vix_low,vix9d_close,vix9d_open,vix9d_high,vix9d_low,vvix
2000-01-03,24.21,24.36,26.15,23.98,,,,,
2000-01-04,27.01,24.94,27.18,24.8,,,,,
2000-01-05,26.41,27.98,29.0,25.85,,,,,
2000-01-06,25.73,26.68,26.71,24.7,,,,,
2000-01-07,21.72,25.14,25.17,21.72,,,,,
2000-01-10,21.71,21.89,22.49,21.36,,,,,
2000-01-11,22.5,21.98,22.63,21.69,,,,,
2000-01-12,22.84,23.05,23.49,22.41,,,,,
2000-01-13,21.71,22.73,23.1,21.32,,,,,
2000-01-14,19.66,19.83,20.15,19.51,,,,,
2000-01-18,21.5,21.39,21.63,20.97,,,,,
2000-01-19,21.72,22.15,22.16,21.44,,,,,
2000-01-20,21.75,21.31,22.6,21.18,,,,,
2000-01-21,20.82,21.55,21.91,20.5,,,,,
2000-01-24,24.07,21.43,24.44,21.43,,,,,
2000-01-25,23.02,23.79,24.28,22.87,,,,,
2000-01-26,23.03,22.91,23.19,22.45,,,,,
2000-01-27,23.54,22.37,24.39,22.03,,,,,
2000-01-28,26.14,23.75,26.54,23.17,,,,,
2000-01-31,24.95,26.78,27.43,24.94,,,,,
2000-02-01,23.45,24.43,24.74,23.29,,,,,
2000-02-02,23.12,23.02,24.74,22.62,,,,,
2000-02-03,22.01,22.72,23.73,21.93,,,,,
2000-02-04,21.54,20.77,21.77,20.69,,,,,
2000-02-07,22.79,22.97,23.27,22.79,,,,,
2000-02-08,21.25,21.68,22.08,21.17,,,,,
2000-02-09,22.9,21.54,22.9,21.29,,,,,
2000-02-10,23.07,23.36,23.55,22.75,,,,,
2000-02-11,24.42,22.94,24.8,22.82,,,,,
2000-02-14,24.38,24.67,24.89,24.27,,,,,
2000-02-15,22.92,24.08,24.75,22.84,,,,,
2000-02-16,23.51,23.2,23.83,22.74,,,,,
2000-02-17,23.17,22.9,23.48,22.63,,,,,
2000-02-18,26.0,23.37,26.37,23.37,,,,,
2000-02-22,25.86,25.91,28.12,25.47,,,,,
2000-02-23,23.89,25.2,25.37,23.56,,,,,
2000-02-24,24.38,24.18,25.94,24.15,,,,,
2000-02-25,25.2,24.13,25.37,23.58,,,,,
2000-02-28,24.68,25.9,26.19,24.09,,,,,
2000-02-29,23.37,23.76,23.88,23.24,,,,,
2000-03-01,21.64,22.65,22.72,21.41,,,,,
2000-03-02,21.06,21.62,22.1,20.93,,,,,
2000-03-03,19.21,19.98,20.04,19.19,,,,,
2000-03-06,21.5,20.38,21.74,20.33,,,,,
2000-03-07,24.31,22.24,24.49,22.24,,,,,
2000-03-08,23.82,24.57,25.2,23.48,,,,,
2000-03-09,22.21,24.18,24.18,22.2,,,,,
2000-03-10,21.24,20.89,21.69,20.84,,,,,
2000-03-13,22.85,23.03,23.26,21.99,,,,,
2000-03-14,24.41,22.75,24.41,22.33,,,,,
2000-03-15,22.34,24.66,24.76,21.98,,,,,
2000-03-16,20.77,21.65,21.92,20.49,,,,,
2000-03-17,22.37,21.26,22.56,21.07,,,,,
2000-03-20,22.96,22.31,23.26,22.28,,,,,
2000-03-21,21.7,23.45,23.45,21.27,,,,,
2000-03-22,21.49,21.91,22.02,21.22,,,,,
2000-03-23,22.26,21.82,22.42,21.1,,,,,
2000-03-24,23.31,22.45,23.96,22.12,,,,,
2000-03-27,24.53,24.35,24.8,24.1,,,,,
2000-03-28,24.86,24.99,25.2,24.47,,,,,
2000-03-29,24.1,24.37,25.02,23.79,,,,,
2000-03-30,25.47,23.95,25.87,23.79,,,,,
2000-03-31,24.11,24.78,24.97,23.44,,,,,
2000-04-03,24.03,24.99,25.86,24.03,,,,,
2000-04-04,27.12,23.5,31.16,23.25,,,,,
2000-04-05,28.41,28.56,30.01,27.77,,,,,
2000-04-06,27.15,27.71,27.83,27.05,,,,,
2000-04-07,24.39,25.64,25.64,23.58,,,,,
2000-04-10,25.99,25.44,26.04,24.97,,,,,
2000-04-11,27.25,27.67,28.08,26.64,,,,,
2000-04-12,28.98,27.19,28.98,27.04,,,,,
2000-04-13,29.4,28.46,29.4,27.78,,,,,
2000-04-14,33.49,30.09,33.79,30.09,,,,,
2000-04-17,28.95,33.7,34.31,28.47,,,,,
2000-04-18,26.12,27.93,28.13,26.12,,,,,
